date time   DEV tps rd_sec/s wr_sec/s avgrq-sz avgqu-sz await svctm %util
2018-10-09 10:41:03   dev248-0 10.00 0.00 115.20 11.52 0.00 0.30 0.16 0.16
2018-10-09 10:42:03   dev248-0 10.20 0.00 92.80 9.10 0.02 2.41 2.10 2.14
2018-10-09 10:43:03   dev248-0 8.60 0.00 96.00 11.16 0.00 0.07 0.07 0.06
2018-10-09 10:44:03   dev248-0 20.60 0.00 164.80 8.00 0.01 0.34 0.28 0.58
2018-10-09 10:45:03   dev248-0 16.00 0.00 147.20 9.20 0.01 0.55 0.15 0.24
2018-10-09 10:46:04   dev248-0 10.80 0.00 99.20 9.19 0.00 0.13 0.11 0.12
2018-10-09 10:47:04   dev248-0 5.20 0.00 41.60 8.00 0.00 0.58 0.12 0.06
2018-10-09 10:48:04   dev248-0 10.80 0.00 100.80 9.33 0.00 0.31 0.07 0.08
2018-10-09 10:49:04   dev248-0 10.80 0.00 86.40 8.00 0.00 0.37 0.13 0.14
2018-10-09 10:50:04   dev248-0 13.40 0.00 137.60 10.27 0.01 0.84 0.24 0.32
2018-10-09 10:51:04   dev248-0 10.40 0.00 83.20 8.00 0.00 0.04 0.04 0.04
2018-10-09 10:52:04   dev248-0 9.60 0.00 76.80 8.00 0.03 2.88 2.79 2.68
2018-10-09 10:53:04   dev248-0 10.60 0.00 100.80 9.51 0.00 0.19 0.09 0.10
2018-10-09 10:54:04   dev248-0 10.40 0.00 84.80 8.15 0.00 0.10 0.10 0.10
2018-10-09 10:55:04   dev248-0 17.40 0.00 139.20 8.00 0.00 0.09 0.08 0.14
2018-10-09 10:56:04   dev248-0 9.60 0.00 78.40 8.17 0.00 0.10 0.08 0.08
2018-10-09 10:57:04   dev248-0 9.80 0.00 78.40 8.00 0.00 0.04 0.04 0.04
2018-10-09 10:58:04   dev248-0 12.20 0.00 115.20 9.44 0.00 0.03 0.03 0.04
2018-10-09 10:59:04   dev248-0 10.80 0.00 124.80 11.56 0.00 0.15 0.07 0.08
2018-10-09 11:00:03   dev248-0 9.08 0.00 81.40 8.96 0.00 0.20 0.19 0.18
2018-10-09 11:01:03   dev248-0 11.80 0.00 126.40 10.71 0.00 0.08 0.08 0.10
2018-10-09 11:02:03   dev248-0 9.80 0.00 78.40 8.00 0.00 0.04 0.04 0.04
2018-10-09 11:03:03   dev248-0 11.00 0.00 116.80 10.62 0.00 0.33 0.11 0.12
2018-10-09 11:04:03   dev248-0 11.80 0.00 112.00 9.49 0.00 0.07 0.07 0.08
2018-10-09 11:05:03   dev248-0 13.40 0.00 132.80 9.91 0.00 0.10 0.10 0.14
2018-10-09 11:06:03   dev248-0 10.00 0.00 108.80 10.88 0.00 0.36 0.08 0.08
2018-10-09 11:07:03   dev248-0 10.40 0.00 89.60 8.62 0.00 0.21 0.10 0.10
2018-10-09 11:08:03   dev248-0 15.60 0.00 152.00 9.74 0.00 0.28 0.15 0.24
2018-10-09 11:09:03   dev248-0 8.80 0.00 83.20 9.45 0.00 0.16 0.16 0.14
2018-10-09 11:10:03   dev248-0 12.20 0.00 116.80 9.57 0.00 0.18 0.13 0.16
2018-10-09 11:11:03   dev248-0 8.80 0.00 88.00 10.00 0.00 0.23 0.16 0.14
2018-10-09 11:12:03   dev248-0 20.80 0.00 206.40 9.92 0.01 0.69 0.21 0.44
2018-10-09 11:13:03   dev248-0 10.00 0.00 96.00 9.60 0.00 0.16 0.12 0.12
2018-10-09 11:14:03   dev248-0 13.40 0.00 128.00 9.55 0.00 0.30 0.09 0.12
2018-10-09 11:15:03   dev248-0 15.00 0.00 131.20 8.75 0.02 1.03 0.21 0.32
2018-10-09 11:16:03   dev248-0 11.40 0.00 91.20 8.00 0.00 0.32 0.09 0.10
2018-10-09 11:17:03   dev248-0 8.80 0.00 100.80 11.45 0.00 0.16 0.11 0.10
2018-10-09 11:18:03   dev248-0 10.60 0.00 89.60 8.45 0.00 0.26 0.04 0.04
2018-10-09 11:19:03   dev248-0 8.60 0.00 89.60 10.42 0.00 0.09 0.09 0.08
2018-10-09 11:20:03   dev248-0 14.20 0.00 140.80 9.92 0.02 1.69 1.65 2.34
2018-10-09 11:21:03   dev248-0 9.60 0.00 118.40 12.33 0.00 0.12 0.06 0.06
2018-10-09 11:22:03   dev248-0 11.80 0.00 96.00 8.14 0.00 0.05 0.05 0.06
2018-10-09 11:23:03   dev248-0 19.80 0.00 180.80 9.13 0.01 0.33 0.03 0.06
2018-10-09 11:24:03   dev248-0 10.00 0.00 80.00 8.00 0.00 0.06 0.06 0.06
2018-10-09 11:25:03   dev248-0 16.40 0.00 139.20 8.49 0.00 0.22 0.09 0.14
2018-10-09 11:26:03   dev248-0 8.40 0.00 80.00 9.52 0.00 0.07 0.07 0.06
2018-10-09 11:27:03   dev248-0 10.40 0.00 86.40 8.31 0.00 0.23 0.04 0.04
2018-10-09 11:28:03   dev248-0 10.40 0.00 88.00 8.46 0.00 0.23 0.13 0.14
2018-10-09 11:29:03   dev248-0 6.60 0.00 65.60 9.94 0.00 0.06 0.06 0.04
2018-10-09 11:30:03   dev248-0 32.40 0.00 363.20 11.21 0.05 1.43 0.07 0.22
2018-10-09 11:31:03   dev248-0 12.60 0.00 118.40 9.40 0.00 0.16 0.14 0.18
2018-10-09 11:32:03   dev248-0 13.00 0.00 104.00 8.00 0.00 0.08 0.08 0.10
2018-10-09 11:33:03   dev248-0 11.00 0.00 91.20 8.29 0.00 0.09 0.05 0.06
2018-10-09 11:34:03   dev248-0 10.80 0.00 89.60 8.30 0.00 0.19 0.09 0.10
2018-10-09 11:35:03   dev248-0 11.60 0.00 108.80 9.38 0.00 0.14 0.09 0.10
2018-10-09 11:36:03   dev248-0 10.60 0.00 84.80 8.00 0.00 0.11 0.08 0.08
2018-10-09 11:37:03   dev248-0 16.80 0.00 172.80 10.29 0.04 2.36 1.75 2.94
2018-10-09 11:38:03   dev248-0 13.60 0.00 108.80 8.00 0.00 0.09 0.07 0.10
2018-10-09 11:39:03   dev248-0 10.60 0.00 84.80 8.00 0.00 0.08 0.08 0.08
2018-10-09 11:40:03   dev248-0 16.40 0.00 139.20 8.49 0.00 0.20 0.10 0.16
2018-10-09 11:41:03   dev248-0 6.00 0.00 49.60 8.27 0.00 0.03 0.03 0.02
2018-10-09 11:42:03   dev248-0 18.20 0.00 177.60 9.76 0.01 0.34 0.04 0.08
2018-10-09 11:43:03   dev248-0 9.20 0.00 89.60 9.74 0.00 0.20 0.17 0.16
2018-10-09 11:44:03   dev248-0 12.20 0.00 116.80 9.57 0.00 0.38 0.08 0.10
2018-10-09 11:45:03   dev248-0 13.20 0.00 124.80 9.45 0.00 0.12 0.09 0.12
2018-10-09 11:46:03   dev248-0 11.00 0.00 89.60 8.15 0.00 0.07 0.07 0.08
2018-10-09 11:47:03   dev248-0 10.80 0.00 102.40 9.48 0.00 0.28 0.06 0.06
2018-10-09 11:48:03   dev248-0 12.00 0.00 96.00 8.00 0.00 0.22 0.10 0.12
2018-10-09 11:49:03   dev248-0 9.00 0.00 89.60 9.96 0.00 0.11 0.09 0.08
2018-10-09 11:50:03   dev248-0 13.80 0.00 121.60 8.81 0.00 0.14 0.07 0.10
2018-10-09 11:51:03   dev248-0 11.20 0.00 92.80 8.29 0.00 0.05 0.05 0.06
2018-10-09 11:52:03   dev248-0 10.80 0.00 86.40 8.00 0.00 0.07 0.06 0.06
2018-10-09 11:53:03   dev248-0 9.80 0.00 96.00 9.80 0.00 0.35 0.06 0.06
2018-10-09 11:54:03   dev248-0 10.60 0.00 92.80 8.75 0.00 0.06 0.06 0.06
2018-10-09 11:55:03   dev248-0 12.80 0.00 126.40 9.88 0.01 0.62 0.47 0.60
2018-10-09 11:56:03   dev248-0 11.40 0.00 96.00 8.42 0.00 0.19 0.07 0.08
2018-10-09 11:57:03   dev248-0 12.80 0.00 105.60 8.25 0.00 0.03 0.03 0.04
2018-10-09 11:58:03   dev248-0 9.60 0.00 96.00 10.00 0.00 0.15 0.10 0.10
2018-10-09 11:59:03   dev248-0 10.80 0.00 100.80 9.33 0.00 0.41 0.09 0.10
2018-10-09 24:00:03   dev248-0 9.00 0.00 88.89 9.87 0.01 1.10 0.27 0.24
2018-10-09 24:01:03   dev248-0 11.00 0.00 102.40 9.31 0.00 0.38 0.13 0.14
2018-10-09 24:02:03   dev248-0 15.40 0.00 134.40 8.73 0.00 0.19 0.06 0.10
2018-10-09 24:03:03   dev248-0 8.60 0.00 94.40 10.98 0.00 0.05 0.05 0.04
2018-10-09 24:04:03   dev248-0 9.80 0.00 100.80 10.29 0.00 0.39 0.08 0.08
2018-10-09 24:05:03   dev248-0 14.80 0.00 118.40 8.00 0.00 0.07 0.07 0.10
2018-10-09 24:06:03   dev248-0 12.60 0.00 123.20 9.78 0.00 0.03 0.02 0.02
2018-10-09 24:07:03   dev248-0 10.40 0.00 84.80 8.15 0.00 0.06 0.06 0.06
2018-10-09 24:08:03   dev248-0 18.40 0.00 174.40 9.48 0.00 0.23 0.09 0.16
2018-10-09 24:09:03   dev248-0 10.40 0.00 83.20 8.00 0.00 0.19 0.08 0.08
2018-10-09 24:10:03   dev248-0 15.40 0.00 153.60 9.97 0.00 0.09 0.08 0.12
2018-10-09 24:11:03   dev248-0 10.60 0.00 120.00 11.32 0.00 0.08 0.08 0.08
2018-10-09 24:12:03   dev248-0 9.40 0.00 78.40 8.34 0.00 0.21 0.11 0.10
2018-10-09 24:13:03   dev248-0 15.00 0.00 123.20 8.21 0.00 0.16 0.08 0.12
2018-10-09 24:14:03   dev248-0 8.00 0.00 81.60 10.20 0.00 0.42 0.10 0.08
2018-10-09 24:15:03   dev248-0 15.80 0.00 145.60 9.22 0.00 0.22 0.22 0.34
2018-10-09 24:16:03   dev248-0 14.80 0.00 136.00 9.19 0.00 0.23 0.07 0.10
2018-10-09 24:17:03   dev248-0 12.00 0.00 107.20 8.93 0.00 0.10 0.08 0.10
2018-10-09 24:18:03   dev248-0 10.00 0.00 83.20 8.32 0.00 0.12 0.10 0.10
2018-10-09 24:19:03   dev248-0 12.40 0.00 99.20 8.00 0.01 0.42 0.05 0.06
2018-10-09 24:20:03   dev248-0 11.20 0.00 105.60 9.43 0.00 0.07 0.07 0.08
2018-10-09 24:21:03   dev248-0 9.40 0.00 112.00 11.91 0.00 0.38 0.13 0.12
2018-10-09 24:22:03   dev248-0 10.60 0.00 84.80 8.00 0.00 0.30 0.08 0.08
2018-10-09 24:23:03   dev248-0 9.00 0.00 99.20 11.02 0.00 0.09 0.09 0.08
2018-10-09 24:24:03   dev248-0 11.00 0.00 99.20 9.02 0.00 0.05 0.05 0.06
2018-10-09 24:25:03   dev248-0 12.80 0.00 124.80 9.75 0.01 0.55 0.41 0.52
2018-10-09 24:26:03   dev248-0 10.40 0.00 96.00 9.23 0.00 0.29 0.10 0.10
2018-10-09 24:27:03   dev248-0 10.60 0.00 100.80 9.51 0.00 0.11 0.06 0.06
2018-10-09 24:28:03   dev248-0 11.60 0.00 124.80 10.76 0.00 0.17 0.14 0.16
2018-10-09 24:29:03   dev248-0 9.00 0.00 102.40 11.38 0.00 0.09 0.09 0.08
2018-10-09 24:30:03   dev248-0 14.00 0.00 142.40 10.17 0.01 0.74 0.31 0.44
2018-10-09 24:31:03   dev248-0 11.00 0.00 100.80 9.16 0.00 0.13 0.07 0.08
2018-10-09 24:32:03   dev248-0 9.80 0.00 91.20 9.31 0.01 1.29 1.27 1.24
2018-10-09 24:33:03   dev248-0 11.60 0.00 108.80 9.38 0.00 0.19 0.07 0.08
2018-10-09 24:34:03   dev248-0 12.40 0.00 129.60 10.45 0.00 0.11 0.10 0.12
2018-10-09 24:35:03   dev248-0 20.20 0.00 177.60 8.79 0.00 0.15 0.12 0.24
2018-10-09 24:36:03   dev248-0 10.80 0.00 99.20 9.19 0.00 0.07 0.07 0.08
2018-10-09 24:37:03   dev248-0 11.38 0.00 106.99 9.40 0.00 0.19 0.09 0.10
2018-10-09 24:38:03   dev248-0 12.60 0.00 131.20 10.41 0.00 0.08 0.08 0.10
2018-10-09 24:39:03   dev248-0 12.00 0.00 128.00 10.67 0.02 1.67 1.43 1.72
2018-10-09 24:40:03   dev248-0 18.00 0.00 192.00 10.67 0.00 0.13 0.09 0.16
2018-10-09 24:41:03   dev248-0 13.00 0.00 134.40 10.34 0.02 1.52 1.51 1.96
2018-10-09 24:42:03   dev248-0 10.60 0.00 97.60 9.21 0.00 0.06 0.06 0.06
2018-10-09 24:43:03   dev248-0 7.00 0.00 83.20 11.89 0.00 0.06 0.06 0.04
2018-10-09 24:44:03   dev248-0 13.80 0.00 123.20 8.93 0.00 0.06 0.06 0.08
2018-10-09 24:45:03   dev248-0 16.20 0.00 163.20 10.07 0.00 0.16 0.14 0.22
2018-10-09 24:46:03   dev248-0 9.20 0.00 102.40 11.13 0.00 0.13 0.11 0.10
2018-10-09 24:47:03   dev248-0 12.60 0.00 132.80 10.54 0.00 0.10 0.10 0.12
2018-10-09 24:48:03   dev248-0 11.78 0.00 121.36 10.31 0.00 0.20 0.10 0.12
2018-10-09 24:49:03   dev248-0 9.40 0.00 110.40 11.74 0.00 0.34 0.09 0.08
2018-10-09 24:50:03   dev248-0 18.80 0.00 177.60 9.45 0.00 0.24 0.09 0.16
2018-10-09 24:51:03   dev248-0 9.60 0.00 107.20 11.17 0.00 0.12 0.06 0.06
2018-10-09 24:52:03   dev248-0 11.00 0.00 92.80 8.44 0.00 0.05 0.05 0.06
2018-10-09 24:53:03   dev248-0 13.60 0.00 124.80 9.18 0.00 0.32 0.06 0.08
2018-10-09 24:54:03   dev248-0 9.60 0.00 100.80 10.50 0.00 0.33 0.08 0.08
2018-10-09 24:55:03   dev248-0 10.80 0.00 99.20 9.19 0.00 0.06 0.06 0.06
2018-10-09 24:56:03   dev248-0 10.80 0.00 104.00 9.63 0.00 0.22 0.09 0.10
2018-10-09 24:57:03   dev248-0 11.60 0.00 105.60 9.10 0.00 0.03 0.03 0.04
2018-10-09 24:58:03   dev248-0 10.40 0.00 88.00 8.46 0.00 0.25 0.08 0.08
2018-10-09 24:59:03   dev248-0 10.20 0.00 81.60 8.00 0.00 0.06 0.06 0.06
2018-10-09 13:00:02   dev248-0 9.15 0.00 84.53 9.24 0.00 0.08 0.07 0.07
2018-10-09 13:01:02   dev248-0 10.20 0.00 118.40 11.61 0.00 0.24 0.10 0.10
2018-10-09 13:02:02   dev248-0 11.00 0.00 91.20 8.29 0.00 0.20 0.07 0.08
2018-10-09 13:03:02   dev248-0 11.80 0.00 124.80 10.58 0.01 1.00 0.73 0.86
2018-10-09 13:04:02   dev248-0 10.40 0.00 96.00 9.23 0.00 0.12 0.12 0.12
2018-10-09 13:05:02   dev248-0 16.40 0.00 145.60 8.88 0.01 0.45 0.30 0.50
2018-10-09 13:06:02   dev248-0 13.00 0.00 107.20 8.25 0.01 0.38 0.22 0.28
2018-10-09 13:07:02   dev248-0 11.60 0.00 104.00 8.97 0.01 0.50 0.07 0.08
2018-10-09 13:08:02   dev248-0 18.60 0.00 174.40 9.38 0.01 0.28 0.10 0.18
2018-10-09 13:09:02   dev248-0 10.40 0.00 97.60 9.38 0.00 0.35 0.08 0.08
2018-10-09 13:10:02   dev248-0 15.60 0.00 140.80 9.03 0.06 3.65 1.42 2.22
2018-10-09 13:11:02   dev248-0 13.60 0.00 147.20 10.82 0.04 2.63 2.44 3.32
2018-10-09 13:12:02   dev248-0 10.00 0.00 96.00 9.60 0.00 0.24 0.06 0.06
2018-10-09 13:13:02   dev248-0 13.00 0.00 124.80 9.60 0.01 1.05 0.38 0.50
2018-10-09 13:14:02   dev248-0 10.60 0.00 123.20 11.62 0.00 0.32 0.09 0.10
2018-10-09 13:15:02   dev248-0 16.00 0.00 137.60 8.60 0.00 0.04 0.04 0.06
2018-10-09 13:16:02   dev248-0 14.40 0.00 136.00 9.44 0.00 0.32 0.08 0.12
2018-10-09 13:17:02   dev248-0 11.60 0.00 107.20 9.24 0.00 0.05 0.03 0.04
2018-10-09 13:18:02   dev248-0 10.40 0.00 96.00 9.23 0.00 0.04 0.04 0.04
2018-10-09 13:19:02   dev248-0 12.20 0.00 100.80 8.26 0.00 0.11 0.07 0.08
2018-10-09 13:20:02   dev248-0 12.40 0.00 118.40 9.55 0.00 0.39 0.08 0.10
2018-10-09 13:21:02   dev248-0 12.60 0.00 129.60 10.29 0.00 0.21 0.10 0.12
2018-10-09 13:22:02   dev248-0 8.40 0.00 83.20 9.90 0.00 0.05 0.05 0.04
2018-10-09 13:23:02   dev248-0 10.80 0.00 92.80 8.59 0.00 0.04 0.04 0.04
2018-10-09 13:24:02   dev248-0 9.00 0.00 97.60 10.84 0.00 0.13 0.11 0.10
2018-10-09 13:25:02   dev248-0 13.00 0.00 116.80 8.98 0.00 0.05 0.05 0.06
2018-10-09 13:26:02   dev248-0 11.40 0.00 131.20 11.51 0.00 0.28 0.11 0.12
2018-10-09 13:27:02   dev248-0 9.40 0.00 80.00 8.51 0.00 0.09 0.09 0.08
2018-10-09 13:28:02   dev248-0 9.80 0.00 105.60 10.78 0.00 0.18 0.12 0.12
2018-10-09 13:29:02   dev248-0 9.40 0.00 94.40 10.04 0.00 0.15 0.13 0.12
2018-10-09 13:30:02   dev248-0 13.40 0.00 121.60 9.07 0.07 4.88 0.75 1.00
2018-10-09 13:31:02   dev248-0 13.40 0.00 107.20 8.00 0.00 0.22 0.06 0.08
2018-10-09 13:32:02   dev248-0 9.80 0.00 108.80 11.10 0.00 0.08 0.08 0.08
2018-10-09 13:33:02   dev248-0 11.00 0.00 113.60 10.33 0.00 0.11 0.11 0.12
2018-10-09 13:34:02   dev248-0 15.40 0.00 126.40 8.21 0.00 0.18 0.08 0.12
2018-10-09 13:35:02   dev248-0 12.80 0.00 105.60 8.25 0.00 0.23 0.11 0.14
2018-10-09 13:36:02   dev248-0 11.20 0.00 123.20 11.00 0.00 0.12 0.07 0.08
2018-10-09 13:37:02   dev248-0 9.78 0.00 108.58 11.10 0.00 0.20 0.10 0.10
2018-10-09 13:38:02   dev248-0 12.40 0.00 115.20 9.29 0.00 0.02 0.02 0.02
2018-10-09 13:39:02   dev248-0 8.80 0.00 89.60 10.18 0.00 0.25 0.07 0.06
2018-10-09 13:40:02   dev248-0 13.00 0.00 131.20 10.09 0.00 0.11 0.11 0.14
2018-10-09 13:41:02   dev248-0 10.00 0.00 108.80 10.88 0.00 0.10 0.10 0.10
2018-10-09 13:42:02   dev248-0 9.80 0.00 81.60 8.33 0.00 0.10 0.08 0.08
2018-10-09 13:43:02   dev248-0 6.60 0.00 68.80 10.42 0.00 0.09 0.09 0.06
2018-10-09 13:44:02   dev248-0 11.80 0.00 124.80 10.58 0.00 0.17 0.05 0.06
2018-10-09 13:45:02   dev248-0 16.80 0.00 160.00 9.52 0.01 0.32 0.11 0.18
2018-10-09 13:46:02   dev248-0 12.80 0.00 129.60 10.12 0.00 0.34 0.12 0.16
2018-10-09 13:47:02   dev248-0 11.00 0.00 113.60 10.33 0.00 0.07 0.07 0.08
2018-10-09 13:48:02   dev248-0 9.40 0.00 75.20 8.00 0.00 0.06 0.04 0.04
2018-10-09 13:49:02   dev248-0 10.80 0.00 102.40 9.48 0.00 0.28 0.04 0.04
2018-10-09 13:50:02   dev248-0 16.80 0.00 158.40 9.43 0.00 0.19 0.07 0.12
2018-10-09 13:51:02   dev248-0 10.40 0.00 132.80 12.77 0.00 0.06 0.06 0.06
2018-10-09 13:52:02   dev248-0 9.60 0.00 76.80 8.00 0.02 2.12 2.00 1.92
2018-10-09 13:53:02   dev248-0 11.20 0.00 96.00 8.57 0.00 0.14 0.02 0.02
2018-10-09 13:54:02   dev248-0 10.20 0.00 84.80 8.31 0.00 0.04 0.04 0.04
2018-10-09 13:55:02   dev248-0 12.20 0.00 124.80 10.23 0.00 0.15 0.13 0.16
2018-10-09 13:56:02   dev248-0 12.60 0.00 137.60 10.92 0.00 0.30 0.30 0.38
2018-10-09 13:57:02   dev248-0 9.80 0.00 96.00 9.80 0.01 1.41 1.41 1.38
2018-10-09 13:58:02   dev248-0 9.40 0.00 78.40 8.34 0.00 0.06 0.06 0.06
2018-10-09 13:59:02   dev248-0 9.60 0.00 128.00 13.33 0.00 0.17 0.12 0.12
2018-10-09 14:00:03   dev248-0 10.32 0.00 100.86 9.78 0.01 1.10 0.58 0.60
2018-10-09 14:01:03   dev248-0 11.00 0.00 88.00 8.00 0.00 0.24 0.07 0.08
2018-10-09 14:02:03   dev248-0 10.80 0.00 97.60 9.04 0.00 0.04 0.04 0.04
2018-10-09 14:03:03   dev248-0 10.60 0.00 100.80 9.51 0.00 0.09 0.06 0.06
2018-10-09 14:04:03   dev248-0 11.00 0.00 89.60 8.15 0.00 0.04 0.04 0.04
2018-10-09 14:05:03   dev248-0 11.20 0.00 108.80 9.71 0.00 0.12 0.11 0.12
2018-10-09 14:06:03   dev248-0 11.20 0.00 89.60 8.00 0.00 0.25 0.04 0.04
2018-10-09 14:07:03   dev248-0 9.00 0.00 75.20 8.36 0.00 0.09 0.09 0.08
2018-10-09 14:08:03   dev248-0 18.60 0.00 148.80 8.00 0.00 0.23 0.09 0.16
2018-10-09 14:09:03   dev248-0 10.60 0.00 96.00 9.06 0.00 0.17 0.06 0.06
2018-10-09 14:10:03   dev248-0 14.20 0.00 129.60 9.13 0.01 0.54 0.28 0.40
2018-10-09 14:11:03   dev248-0 9.80 0.00 104.00 10.61 0.00 0.08 0.08 0.08
2018-10-09 14:12:03   dev248-0 14.40 0.00 184.00 12.78 0.00 0.06 0.06 0.08
2018-10-09 14:13:03   dev248-0 10.60 0.00 86.40 8.15 0.00 0.19 0.09 0.10
2018-10-09 14:14:03   dev248-0 8.80 0.00 89.60 10.18 0.00 0.36 0.09 0.08
2018-10-09 14:15:03   dev248-0 13.40 0.00 140.80 10.51 0.00 0.36 0.15 0.20
2018-10-09 14:16:03   dev248-0 11.60 0.00 96.00 8.28 0.00 0.03 0.03 0.04
2018-10-09 14:17:03   dev248-0 9.80 0.00 89.60 9.14 0.00 0.06 0.06 0.06
2018-10-09 14:18:03   dev248-0 13.40 0.00 112.00 8.36 0.00 0.28 0.09 0.12
2018-10-09 14:19:03   dev248-0 9.60 0.00 92.80 9.67 0.00 0.33 0.08 0.08
2018-10-09 14:20:03   dev248-0 17.00 0.00 161.60 9.51 0.00 0.16 0.08 0.14
2018-10-09 14:21:03   dev248-0 12.00 0.00 124.80 10.40 0.00 0.05 0.05 0.06
2018-10-09 14:22:03   dev248-0 10.20 0.00 86.40 8.47 0.01 0.49 0.39 0.40
2018-10-09 14:23:03   dev248-0 10.20 0.00 110.40 10.82 0.00 0.06 0.06 0.06
2018-10-09 14:24:03   dev248-0 11.60 0.00 108.80 9.38 0.00 0.07 0.05 0.06
2018-10-09 14:25:03   dev248-0 13.40 0.00 129.60 9.67 0.00 0.09 0.09 0.12
2018-10-09 14:26:03   dev248-0 13.20 0.00 148.80 11.27 0.00 0.12 0.08 0.10
2018-10-09 14:27:03   dev248-0 8.80 0.00 86.40 9.82 0.00 0.20 0.11 0.10
2018-10-09 14:28:03   dev248-0 10.20 0.00 97.60 9.57 0.00 0.12 0.12 0.12
2018-10-09 14:29:03   dev248-0 13.60 0.00 113.60 8.35 0.00 0.04 0.04 0.06
2018-10-09 14:30:03   dev248-0 14.40 0.00 131.20 9.11 0.00 0.12 0.11 0.16
2018-10-09 14:31:03   dev248-0 9.20 0.00 73.60 8.00 0.00 0.04 0.04 0.04
2018-10-09 14:32:03   dev248-0 14.80 0.00 142.40 9.62 0.07 4.50 3.62 5.36
2018-10-09 14:33:03   dev248-0 16.00 0.00 168.00 10.50 0.01 0.47 0.07 0.12
2018-10-09 14:34:03   dev248-0 9.20 0.00 73.60 8.00 0.00 0.35 0.07 0.06
2018-10-09 14:35:03   dev248-0 18.60 0.00 188.80 10.15 0.00 0.16 0.06 0.12
2018-10-09 14:36:03   dev248-0 11.58 0.00 95.81 8.28 0.01 0.76 0.55 0.64
2018-10-09 14:37:03   dev248-0 15.40 0.00 124.80 8.10 0.00 0.16 0.10 0.16
2018-10-09 14:38:03   dev248-0 11.20 0.00 102.40 9.14 0.00 0.07 0.05 0.06
2018-10-09 14:39:03   dev248-0 10.00 0.00 99.20 9.92 0.00 0.06 0.06 0.06
2018-10-09 14:40:03   dev248-0 15.20 0.00 142.40 9.37 0.00 0.28 0.28 0.42
2018-10-09 14:41:03   dev248-0 10.00 0.00 121.60 12.16 0.00 0.24 0.12 0.12
2018-10-09 14:42:03   dev248-0 10.00 0.00 80.00 8.00 0.00 0.02 0.02 0.02
2018-10-09 14:43:03   dev248-0 11.60 0.00 104.00 8.97 0.00 0.34 0.14 0.16
2018-10-09 14:44:03   dev248-0 14.40 0.00 115.20 8.00 0.00 0.06 0.06 0.08
2018-10-09 14:45:03   dev248-0 11.40 0.00 107.20 9.40 0.02 1.79 1.74 1.98
2018-10-09 14:46:03   dev248-0 11.20 0.00 89.60 8.00 0.00 0.05 0.05 0.06
2018-10-09 14:47:03   dev248-0 10.00 0.00 99.20 9.92 0.00 0.14 0.12 0.12
2018-10-09 14:48:03   dev248-0 12.80 0.00 120.00 9.38 0.01 0.44 0.06 0.08
2018-10-09 14:49:03   dev248-0 10.40 0.00 99.20 9.54 0.00 0.25 0.08 0.08
2018-10-09 14:50:03   dev248-0 15.00 0.00 126.40 8.43 0.01 0.92 0.47 0.70
2018-10-09 14:51:03   dev248-0 10.80 0.00 112.00 10.37 0.00 0.22 0.22 0.24
2018-10-09 14:52:03   dev248-0 10.20 0.00 81.60 8.00 0.00 0.39 0.10 0.10
2018-10-09 14:53:03   dev248-0 10.20 0.00 112.00 10.98 0.00 0.16 0.14 0.14
2018-10-09 14:54:03   dev248-0 13.80 0.00 115.20 8.35 0.00 0.03 0.03 0.04
2018-10-09 14:55:03   dev248-0 13.00 0.00 128.00 9.85 0.04 2.78 2.58 3.36
2018-10-09 14:56:03   dev248-0 14.60 0.00 144.00 9.86 0.00 0.21 0.10 0.14
2018-10-09 14:57:03   dev248-0 10.40 0.00 88.00 8.46 0.00 0.08 0.08 0.08
2018-10-09 14:58:03   dev248-0 8.60 0.00 84.80 9.86 0.00 0.05 0.05 0.04
2018-10-09 14:59:03   dev248-0 10.40 0.00 132.80 12.77 0.00 0.13 0.12 0.12
2018-10-09 15:00:03   dev248-0 7.94 0.00 81.83 10.30 0.00 0.09 0.09 0.07
2018-10-09 15:01:03   dev248-0 11.20 0.00 112.00 10.00 0.02 2.04 1.86 2.08
2018-10-09 15:02:03   dev248-0 9.80 0.00 78.40 8.00 0.00 0.18 0.06 0.06
2018-10-09 15:03:03   dev248-0 12.60 0.00 112.00 8.89 0.00 0.05 0.05 0.06
2018-10-09 15:04:03   dev248-0 10.20 0.00 112.00 10.98 0.00 0.31 0.06 0.06
2018-10-09 15:05:03   dev248-0 11.80 0.00 94.40 8.00 0.00 0.07 0.07 0.08
2018-10-09 15:06:03   dev248-0 9.00 0.00 72.00 8.00 0.00 0.02 0.02 0.02
2018-10-09 15:07:03   dev248-0 9.20 0.00 92.80 10.09 0.00 0.22 0.09 0.08
2018-10-09 15:08:03   dev248-0 13.60 0.00 120.00 8.82 0.00 0.21 0.13 0.18
2018-10-09 15:09:03   dev248-0 10.60 0.00 100.80 9.51 0.02 2.09 1.92 2.04
2018-10-09 15:10:03   dev248-0 15.80 0.00 144.00 9.11 0.00 0.18 0.10 0.16
2018-10-09 15:11:03   dev248-0 10.40 0.00 97.60 9.38 0.00 0.12 0.08 0.08
2018-10-09 15:12:03   dev248-0 10.80 0.00 92.80 8.59 0.00 0.06 0.06 0.06
2018-10-09 15:13:03   dev248-0 9.40 0.00 94.40 10.04 0.00 0.09 0.09 0.08
