date time   runq-sz plist-sz ldavg-1 ldavg-5 ldavg-15 blocked
2018-10-10 19:45:02   1 676 2.01 0.50 0.26 0
2018-10-10 19:46:02   1 645 0.74 0.41 0.24 0
2018-10-10 19:47:02   1 639 0.27 0.33 0.23 0
2018-10-10 19:48:02   1 642 0.15 0.29 0.22 0
2018-10-10 19:49:02   1 636 0.45 0.32 0.23 0
2018-10-10 19:50:02   1 673 1.77 0.59 0.33 0
2018-10-10 19:51:02   1 641 0.72 0.50 0.31 0
2018-10-10 19:52:02   1 634 0.26 0.41 0.30 0
2018-10-10 19:53:02   0 634 0.10 0.34 0.28 0
2018-10-10 19:54:02   1 639 0.08 0.29 0.27 0
2018-10-10 19:55:02   1 668 1.87 0.62 0.37 0
2018-10-10 19:56:02   1 643 0.74 0.52 0.35 0
2018-10-10 19:57:02   1 630 0.27 0.43 0.33 0
2018-10-10 19:58:02   1 634 0.10 0.35 0.31 0
2018-10-10 19:59:02   1 632 0.12 0.31 0.30 0
2018-10-10 20:00:03   0 689 0.04 0.26 0.28 0
2018-10-10 20:01:03   0 640 0.02 0.21 0.27 0
2018-10-10 20:02:03   1 635 0.65 0.31 0.29 0
2018-10-10 20:03:03   1 635 0.24 0.25 0.27 0
2018-10-10 20:04:03   1 631 0.09 0.20 0.26 0
2018-10-10 20:05:03   0 667 0.03 0.17 0.24 0
2018-10-10 20:06:03   1 646 0.57 0.25 0.26 0
2018-10-10 20:07:03   1 634 0.45 0.26 0.26 0
2018-10-10 20:08:03   1 599 0.65 0.31 0.27 0
2018-10-10 20:09:03   2 594 0.24 0.25 0.26 0
2018-10-10 20:10:03   1 643 1.18 0.44 0.31 0
2018-10-10 20:11:03   1 602 0.47 0.37 0.30 0
2018-10-10 20:12:03   1 599 0.17 0.30 0.28 0
2018-10-10 20:13:03   2 609 0.24 0.31 0.29 0
2018-10-10 20:14:03   1 610 0.81 0.40 0.32 0
2018-10-10 20:15:03   1 651 0.78 0.43 0.33 0
2018-10-10 20:16:03   1 604 0.29 0.35 0.31 0
2018-10-10 20:17:03   1 587 0.10 0.29 0.29 0
2018-10-10 20:18:03   1 628 1.08 0.45 0.35 0
2018-10-10 20:19:03   1 626 0.40 0.37 0.32 0
2018-10-10 20:20:03   1 676 0.87 0.45 0.35 0
2018-10-10 20:21:03   1 649 0.32 0.37 0.33 0
2018-10-10 20:22:03   1 633 0.12 0.30 0.31 0
2018-10-10 20:23:03   1 631 0.04 0.25 0.29 0
2018-10-10 20:24:03   3 635 0.58 0.32 0.31 0
2018-10-10 20:25:03   1 665 0.21 0.26 0.29 0
2018-10-10 20:26:03   1 631 0.08 0.21 0.28 0
2018-10-10 20:27:03   1 630 0.35 0.24 0.28 0
2018-10-10 20:28:03   0 627 0.13 0.20 0.26 0
2018-10-10 20:29:03   1 624 0.05 0.16 0.24 0
2018-10-10 20:30:03   1 675 0.10 0.15 0.23 0
2018-10-10 20:31:03   1 631 0.04 0.12 0.22 0
2018-10-10 20:32:03   1 620 0.01 0.10 0.21 0
2018-10-10 20:33:03   1 621 0.00 0.08 0.19 0
2018-10-10 20:34:03   1 636 0.04 0.08 0.19 0
2018-10-10 20:35:03   2 676 1.14 0.30 0.25 0
2018-10-10 20:36:03   1 637 0.47 0.26 0.24 0
2018-10-10 20:37:03   1 620 0.17 0.21 0.22 0
2018-10-10 20:38:03   1 621 0.06 0.17 0.21 0
2018-10-10 20:39:03   1 622 0.02 0.14 0.20 0
2018-10-10 20:40:03   1 668 0.01 0.12 0.19 0
2018-10-10 20:41:03   4 649 0.00 0.10 0.18 0
2018-10-10 20:42:03   1 640 0.00 0.08 0.16 0
2018-10-10 20:43:03   1 634 0.03 0.08 0.16 0
2018-10-10 20:44:03   1 637 0.01 0.06 0.15 0
2018-10-10 20:45:03   1 681 0.56 0.17 0.17 0
2018-10-10 20:46:03   1 639 0.25 0.15 0.17 0
2018-10-10 20:47:03   1 634 0.18 0.15 0.17 0
2018-10-10 20:48:03   1 637 0.07 0.13 0.15 0
2018-10-10 20:49:03   1 636 0.02 0.10 0.14 0
2018-10-10 20:50:03   1 679 0.01 0.08 0.13 0
2018-10-10 20:51:03   1 636 0.00 0.07 0.13 0
2018-10-10 20:52:03   1 638 0.00 0.06 0.12 0
2018-10-10 20:53:03   1 632 0.09 0.08 0.13 0
2018-10-10 20:54:03   1 639 0.03 0.06 0.12 0
2018-10-10 20:55:03   1 672 0.49 0.15 0.15 0
2018-10-10 20:56:03   1 639 0.18 0.12 0.14 0
2018-10-10 20:57:03   1 631 0.07 0.10 0.13 0
2018-10-10 20:58:03   1 634 0.02 0.08 0.12 0
2018-10-10 20:59:03   1 617 0.09 0.08 0.12 0
2018-10-10 21:00:03   0 692 0.11 0.09 0.12 0
2018-10-10 21:01:03   1 640 0.04 0.07 0.12 0
2018-10-10 21:02:03   1 636 0.02 0.06 0.11 0
2018-10-10 21:03:03   2 633 0.01 0.05 0.11 0
2018-10-10 21:04:03   1 636 0.00 0.04 0.10 0
2018-10-10 21:05:03   2 674 0.00 0.03 0.09 0
2018-10-10 21:06:03   1 642 0.00 0.03 0.09 0
2018-10-10 21:07:03   0 633 0.00 0.02 0.08 0
2018-10-10 21:08:03   1 634 0.00 0.02 0.08 0
2018-10-10 21:09:03   1 635 0.00 0.01 0.07 0
2018-10-10 21:10:03   1 666 0.08 0.03 0.07 0
2018-10-10 21:11:03   1 639 0.03 0.03 0.06 0
2018-10-10 21:12:03   1 639 0.01 0.02 0.06 0
2018-10-10 21:13:03   2 645 0.08 0.03 0.06 0
2018-10-10 21:14:03   1 644 0.03 0.03 0.05 0
2018-10-10 21:15:03   1 644 0.01 0.02 0.05 0
2018-10-10 21:16:03   1 612 0.05 0.03 0.05 0
2018-10-10 21:17:03   1 600 0.02 0.02 0.05 0
2018-10-10 21:18:03   1 645 0.01 0.02 0.05 0
2018-10-10 21:19:03   1 640 0.00 0.01 0.05 0
2018-10-10 21:20:03   1 686 0.08 0.03 0.05 0
2018-10-10 21:21:03   1 651 0.03 0.03 0.05 0
2018-10-10 21:22:03   1 644 0.01 0.02 0.05 0
2018-10-10 21:23:03   1 642 0.00 0.01 0.05 0
2018-10-10 21:24:03   1 644 0.00 0.01 0.05 0
2018-10-10 21:25:03   1 676 0.00 0.01 0.05 0
2018-10-10 21:26:03   0 646 0.00 0.01 0.05 0
2018-10-10 21:27:03   1 638 0.00 0.01 0.05 0
2018-10-10 21:28:03   1 641 0.00 0.01 0.05 0
2018-10-10 21:29:03   2 640 0.00 0.01 0.05 0
2018-10-10 21:30:03   1 683 0.00 0.01 0.05 0
2018-10-10 21:31:03   1 642 0.03 0.03 0.05 0
2018-10-10 21:32:03   0 634 0.01 0.02 0.05 0
2018-10-10 21:33:03   1 633 0.00 0.01 0.05 0
2018-10-10 21:34:03   0 634 0.00 0.01 0.05 0
2018-10-10 21:35:03   1 671 0.16 0.05 0.06 0
2018-10-10 21:36:03   1 642 0.06 0.04 0.05 0
2018-10-10 21:37:03   1 632 0.02 0.03 0.05 0
2018-10-10 21:38:03   1 634 0.01 0.03 0.05 0
2018-10-10 21:39:03   1 632 0.00 0.02 0.05 0
2018-10-10 21:40:03   1 674 0.00 0.02 0.05 0
2018-10-10 21:41:03   1 658 0.00 0.01 0.05 0
2018-10-10 21:42:03   1 625 0.00 0.01 0.05 0
2018-10-10 21:43:03   1 634 0.00 0.01 0.05 0
2018-10-10 21:44:03   1 637 0.00 0.01 0.05 0
2018-10-10 21:45:03   1 675 0.12 0.04 0.05 0
2018-10-10 21:46:03   1 645 0.04 0.04 0.05 0
2018-10-10 21:47:03   1 635 0.02 0.03 0.05 0
2018-10-10 21:48:03   1 639 0.01 0.03 0.05 0
2018-10-10 21:49:03   1 635 0.15 0.05 0.06 0
2018-10-10 21:50:03   1 669 0.05 0.04 0.05 0
2018-10-10 21:51:03   1 638 0.02 0.04 0.05 0
2018-10-10 21:52:03   1 636 0.01 0.03 0.05 0
2018-10-10 21:53:03   0 631 0.00 0.02 0.05 0
2018-10-10 21:54:03   1 636 0.00 0.02 0.05 0
2018-10-10 21:55:03   3 667 0.00 0.01 0.05 0
2018-10-10 21:56:03   1 628 0.00 0.01 0.05 0
2018-10-10 21:57:03   1 629 0.00 0.01 0.05 0
2018-10-10 21:58:03   1 621 0.00 0.01 0.05 0
2018-10-10 21:59:03   1 634 0.00 0.01 0.05 0
2018-10-10 22:00:03   0 690 0.00 0.01 0.05 0
2018-10-10 22:01:03   2 643 0.00 0.01 0.05 0
2018-10-10 22:02:03   1 636 0.00 0.01 0.05 0
2018-10-10 22:03:03   1 637 0.00 0.01 0.05 0
2018-10-10 22:04:03   2 628 0.00 0.01 0.05 0
2018-10-10 22:05:03   1 668 0.00 0.01 0.05 0
2018-10-10 22:06:03   1 635 0.00 0.01 0.05 0
2018-10-10 22:07:03   1 633 0.00 0.01 0.05 0
2018-10-10 22:08:03   1 637 0.00 0.01 0.05 0
2018-10-10 22:09:03   1 619 0.00 0.01 0.05 0
2018-10-10 22:10:03   1 673 0.00 0.01 0.05 0
2018-10-10 22:11:03   1 637 0.00 0.01 0.05 0
2018-10-10 22:12:03   1 593 0.00 0.01 0.05 0
2018-10-10 22:13:03   4 607 0.16 0.05 0.06 0
2018-10-10 22:14:03   0 600 0.10 0.05 0.06 0
2018-10-10 22:15:03   1 645 0.04 0.04 0.05 0
2018-10-10 22:16:03   1 613 0.01 0.04 0.05 0
2018-10-10 22:17:03   1 599 0.01 0.03 0.05 0
2018-10-10 22:18:03   1 605 0.00 0.02 0.05 0
2018-10-10 22:19:03   1 636 0.13 0.05 0.05 0
2018-10-10 22:20:03   1 672 0.05 0.04 0.05 0
2018-10-10 22:21:03   1 647 0.05 0.05 0.05 0
2018-10-10 22:22:03   1 645 0.02 0.04 0.05 0
2018-10-10 22:23:03   1 642 0.01 0.03 0.05 0
2018-10-10 22:24:03   1 647 0.00 0.03 0.05 0
2018-10-10 22:25:03   1 675 0.00 0.02 0.05 0
2018-10-10 22:26:03   1 643 0.00 0.02 0.05 0
2018-10-10 22:27:03   1 637 0.00 0.01 0.05 0
2018-10-10 22:28:03   1 636 0.04 0.03 0.05 0
2018-10-10 22:29:03   1 637 0.06 0.04 0.05 0
2018-10-10 22:30:03   1 676 0.12 0.06 0.05 0
2018-10-10 22:31:03   1 640 0.04 0.05 0.05 0
2018-10-10 22:32:03   2 635 0.07 0.05 0.05 0
2018-10-10 22:33:03   1 637 0.06 0.06 0.05 0
2018-10-10 22:34:03   1 632 0.02 0.05 0.05 0
2018-10-10 22:35:03   1 661 0.01 0.04 0.05 0
2018-10-10 22:36:03   1 635 0.00 0.03 0.05 0
2018-10-10 22:37:03   1 631 0.32 0.12 0.07 0
2018-10-10 22:38:03   1 630 0.12 0.10 0.07 0
2018-10-10 22:39:03   1 636 0.10 0.10 0.07 0
2018-10-10 22:40:03   1 681 0.04 0.08 0.06 0
2018-10-10 22:41:03   1 666 0.01 0.07 0.06 0
2018-10-10 22:42:03   1 644 0.00 0.05 0.05 0
2018-10-10 22:43:03   1 623 0.11 0.09 0.06 0
2018-10-10 22:44:03   1 637 0.12 0.09 0.06 0
2018-10-10 22:45:03   1 677 0.04 0.07 0.05 0
2018-10-10 22:46:03   1 646 0.02 0.06 0.05 0
2018-10-10 22:47:03   1 639 0.01 0.05 0.05 0
2018-10-10 22:48:03   1 635 0.00 0.04 0.05 0
2018-10-10 22:49:03   1 630 0.00 0.03 0.05 0
2018-10-10 22:50:03   1 672 0.00 0.03 0.05 0
2018-10-10 22:51:03   1 640 0.00 0.02 0.05 0
2018-10-10 22:52:03   1 624 0.00 0.02 0.05 0
2018-10-10 22:53:03   1 621 0.05 0.03 0.05 0
2018-10-10 22:54:03   1 637 0.02 0.02 0.05 0
2018-10-10 22:55:03   1 668 0.01 0.02 0.05 0
2018-10-10 22:56:03   2 637 0.00 0.01 0.05 0
2018-10-10 22:57:03   1 632 0.00 0.01 0.05 0
2018-10-10 22:58:03   1 634 0.00 0.01 0.05 0
2018-10-10 22:59:03   1 631 0.00 0.01 0.05 0
2018-10-11 23:00:08   1 673 0.00 0.01 0.05 0
2018-10-11 23:01:03   1 635 0.00 0.01 0.05 0
2018-10-11 23:02:03   1 642 0.00 0.01 0.05 0
2018-10-11 23:03:03   1 640 0.04 0.03 0.05 0
2018-10-11 23:04:03   1 626 0.02 0.02 0.05 0
2018-10-11 23:05:03   1 665 0.05 0.03 0.05 0
2018-10-11 23:06:03   1 647 0.31 0.09 0.07 0
2018-10-11 23:07:03   1 639 0.12 0.07 0.06 0
2018-10-11 23:08:03   1 641 0.04 0.06 0.05 0
2018-10-11 23:09:03   1 596 0.02 0.05 0.05 0
2018-10-11 23:10:03   2 636 0.01 0.04 0.05 0
2018-10-11 23:11:03   1 607 0.00 0.04 0.05 0
2018-10-11 23:12:03   1 603 0.00 0.03 0.05 0
2018-10-11 23:13:03   1 608 0.00 0.02 0.05 0
2018-10-11 23:14:03   0 601 0.00 0.02 0.05 0
2018-10-11 23:15:03   1 651 0.00 0.01 0.05 0
2018-10-11 23:16:03   1 615 0.00 0.01 0.05 0
2018-10-11 23:17:03   0 598 0.15 0.05 0.06 0
2018-10-11 23:18:03   1 606 0.10 0.05 0.06 0
2018-10-11 23:19:03   1 604 0.04 0.04 0.05 0
2018-10-11 23:20:03   1 680 0.01 0.04 0.05 0
2018-10-11 23:21:03   1 651 0.08 0.05 0.05 0
2018-10-11 23:22:03   0 641 0.03 0.04 0.05 0
2018-10-11 23:23:03   1 645 0.01 0.03 0.05 0
2018-10-11 23:24:03   1 648 0.00 0.03 0.05 0
2018-10-11 23:25:03   0 670 0.00 0.02 0.05 0
2018-10-11 23:26:03   1 641 0.00 0.02 0.05 0
2018-10-11 23:27:03   1 642 0.00 0.01 0.05 0
2018-10-11 23:28:03   1 638 0.00 0.01 0.05 0
2018-10-11 23:29:03   2 637 0.00 0.01 0.05 0
2018-10-11 23:30:03   1 682 0.00 0.01 0.05 0
2018-10-11 23:31:03   1 644 0.04 0.03 0.05 0
2018-10-11 23:32:03   1 637 0.02 0.02 0.05 0
2018-10-11 23:33:03   1 636 0.01 0.02 0.05 0
2018-10-11 23:34:03   2 640 0.00 0.01 0.05 0
2018-10-11 23:35:03   1 668 0.00 0.01 0.05 0
2018-10-11 23:36:03   1 639 0.07 0.03 0.05 0
2018-10-11 23:37:03   1 625 0.03 0.02 0.05 0
2018-10-11 23:38:03   1 638 0.01 0.02 0.05 0
2018-10-11 23:39:03   1 622 0.00 0.01 0.05 0
2018-10-11 23:40:03   1 672 0.00 0.01 0.05 0
2018-10-11 23:41:03   0 648 0.00 0.01 0.05 0
2018-10-11 23:42:03   1 638 0.00 0.01 0.05 0
2018-10-11 23:43:03   1 630 0.00 0.01 0.05 0
2018-10-11 23:44:03   2 633 0.00 0.01 0.05 0
2018-10-11 23:45:03   1 682 0.00 0.01 0.05 0
2018-10-11 23:46:03   1 645 0.00 0.01 0.05 0
2018-10-11 23:47:03   1 637 0.04 0.03 0.05 0
2018-10-11 23:48:03   1 643 0.02 0.02 0.05 0
2018-10-11 23:49:03   1 637 0.06 0.03 0.05 0
2018-10-11 23:50:03   1 670 0.02 0.03 0.05 0
2018-10-11 23:51:03   1 644 0.01 0.02 0.05 0
2018-10-11 23:52:03   0 638 0.05 0.03 0.05 0
2018-10-11 23:53:03   1 637 0.02 0.03 0.05 0
2018-10-11 23:54:03   1 638 0.01 0.02 0.05 0
2018-10-11 23:55:03   1 669 0.00 0.01 0.05 0
2018-10-11 23:56:03   1 637 0.00 0.01 0.05 0
2018-10-11 23:57:03   1 626 0.00 0.01 0.05 0
2018-10-11 23:58:03   0 629 0.08 0.04 0.05 0
2018-10-11 23:59:03   1 628 0.03 0.04 0.05 0
2018-10-11 12:00:03   0 678 0.01 0.03 0.05 0
2018-10-11 12:01:03   1 642 0.04 0.04 0.05 0
2018-10-11 12:02:03   2 633 0.02 0.03 0.05 0
2018-10-11 12:03:03   1 638 0.01 0.03 0.05 0
2018-10-11 12:04:03   1 634 0.05 0.04 0.05 0
2018-10-11 12:05:03   1 667 0.02 0.03 0.05 0
2018-10-11 12:06:03   1 641 0.01 0.03 0.05 0
2018-10-11 12:07:03   1 633 0.00 0.02 0.05 0
2018-10-11 12:08:03   1 635 0.00 0.02 0.05 0
2018-10-11 12:09:03   0 623 0.00 0.01 0.05 0
2018-10-11 12:10:03   0 631 0.00 0.01 0.05 0
2018-10-11 12:11:03   1 604 0.00 0.01 0.05 0
2018-10-11 12:12:03   1 603 0.00 0.01 0.05 0
2018-10-11 12:13:03   0 606 0.00 0.01 0.05 0
2018-10-11 12:14:03   1 611 0.00 0.01 0.05 0
2018-10-11 12:15:03   2 648 0.00 0.01 0.05 0
2018-10-11 12:16:03   1 613 0.00 0.01 0.05 0
2018-10-11 12:17:03   1 600 0.21 0.06 0.06 0
2018-10-11 12:18:03   1 595 0.08 0.05 0.05 0
2018-10-11 12:19:03   1 609 0.03 0.04 0.05 0
2018-10-11 12:20:03   1 644 0.01 0.04 0.05 0
2018-10-11 12:21:03   1 634 0.07 0.05 0.05 0
2018-10-11 12:22:03   1 642 0.03 0.04 0.05 0
2018-10-11 12:23:03   1 641 0.01 0.03 0.05 0
2018-10-11 12:24:03   1 636 0.00 0.03 0.05 0
2018-10-11 12:25:03   1 670 0.00 0.02 0.05 0
2018-10-11 12:26:03   1 639 0.00 0.02 0.05 0
2018-10-11 12:27:03   0 640 0.00 0.01 0.05 0
2018-10-11 12:28:03   1 646 0.00 0.01 0.05 0
2018-10-11 12:29:03   1 630 0.32 0.10 0.07 0
2018-10-11 12:30:03   2 685 0.16 0.10 0.07 0
2018-10-11 12:31:03   1 635 0.06 0.08 0.07 0
2018-10-11 12:32:03   1 626 0.02 0.07 0.06 0
2018-10-11 12:33:03   1 631 0.09 0.07 0.06 0
2018-10-11 12:34:03   1 631 0.03 0.06 0.05 0
2018-10-11 12:35:03   1 656 0.01 0.05 0.05 0
2018-10-11 12:36:03   1 635 0.12 0.07 0.05 0
2018-10-11 12:37:03   1 633 0.04 0.06 0.05 0
2018-10-11 12:38:03   1 631 0.06 0.06 0.05 0
2018-10-11 12:39:03   1 632 0.02 0.05 0.05 0
2018-10-11 12:40:03   1 676 0.01 0.04 0.05 0
2018-10-11 12:41:03   1 642 0.07 0.05 0.05 0
2018-10-11 12:42:03   0 636 0.11 0.07 0.05 0
2018-10-11 12:43:03   1 636 0.20 0.10 0.06 0
2018-10-11 12:44:03   1 628 0.14 0.10 0.06 0
2018-10-11 12:45:03   1 678 0.13 0.10 0.06 0
2018-10-11 12:46:03   2 637 0.15 0.11 0.07 0
2018-10-11 12:47:03   1 638 0.12 0.11 0.07 0
2018-10-11 12:48:03   1 633 0.05 0.09 0.06 0
2018-10-11 12:49:03   2 633 0.08 0.09 0.06 0
2018-10-11 12:50:03   2 664 0.03 0.07 0.06 0
2018-10-11 12:51:03   3 631 0.08 0.07 0.06 0
2018-10-11 12:52:03   1 638 0.03 0.06 0.05 0
2018-10-11 12:53:03   2 636 0.01 0.05 0.05 0
2018-10-11 12:54:03   1 637 0.00 0.04 0.05 0
2018-10-11 12:55:03   1 670 0.00 0.04 0.05 0
2018-10-11 12:56:03   1 629 0.00 0.03 0.05 0
2018-10-11 12:57:03   1 621 0.00 0.02 0.05 0
2018-10-11 12:58:03   1 633 0.00 0.02 0.05 0
2018-10-11 12:59:03   1 629 0.00 0.01 0.05 0
2018-10-11 01:00:03   0 679 0.00 0.01 0.05 0
2018-10-11 01:01:03   1 644 0.00 0.01 0.05 0
2018-10-11 01:02:03   1 627 0.07 0.03 0.05 0
2018-10-11 01:03:03   1 636 0.03 0.02 0.05 0
2018-10-11 01:04:03   1 641 0.01 0.02 0.05 0
2018-10-11 01:05:03   1 672 0.00 0.01 0.05 0
2018-10-11 01:06:03   0 647 0.00 0.01 0.05 0
2018-10-11 01:07:03   1 626 0.00 0.01 0.05 0
2018-10-11 01:08:03   1 639 0.00 0.01 0.05 0
2018-10-11 01:09:03   1 633 0.00 0.01 0.05 0
2018-10-11 01:10:03   1 663 0.05 0.03 0.05 0
2018-10-11 01:11:03   2 640 0.06 0.04 0.05 0
2018-10-11 01:12:03   1 639 0.02 0.03 0.05 0
2018-10-11 01:13:03   1 640 0.01 0.03 0.05 0
2018-10-11 01:14:03   1 645 0.00 0.02 0.05 0
2018-10-11 01:15:03   1 648 0.00 0.02 0.05 0
2018-10-11 01:16:03   2 616 0.00 0.01 0.05 0
2018-10-11 01:17:03   0 598 0.00 0.01 0.05 0
2018-10-11 01:18:03   1 609 0.07 0.03 0.05 0
2018-10-11 01:19:03   1 606 0.03 0.02 0.05 0
2018-10-11 01:20:03   1 646 0.09 0.05 0.05 0
2018-10-11 01:21:03   1 650 0.19 0.07 0.06 0
2018-10-11 01:22:03   1 637 0.15 0.08 0.06 0
2018-10-11 01:23:03   1 633 0.05 0.06 0.05 0
2018-10-11 01:24:03   1 652 0.02 0.05 0.05 0
2018-10-11 01:25:03   1 678 0.01 0.04 0.05 0
2018-10-11 01:26:03   1 654 0.00 0.04 0.05 0
2018-10-11 01:27:03   1 639 0.00 0.03 0.05 0
2018-10-11 01:28:03   1 640 0.00 0.02 0.05 0
2018-10-11 01:29:03   1 629 0.00 0.02 0.05 0
2018-10-11 01:30:03   1 683 0.00 0.01 0.05 0
2018-10-11 01:31:03   1 644 0.00 0.01 0.05 0
2018-10-11 01:32:03   1 624 0.07 0.04 0.05 0
2018-10-11 01:33:03   1 622 0.03 0.04 0.05 0
2018-10-11 01:34:03   0 640 0.01 0.03 0.05 0
2018-10-11 01:35:03   1 667 0.00 0.02 0.05 0
2018-10-11 01:36:03   2 637 0.07 0.03 0.05 0
2018-10-11 01:37:03   1 631 0.03 0.03 0.05 0
2018-10-11 01:38:03   1 637 0.01 0.02 0.05 0
2018-10-11 01:39:03   1 623 0.00 0.02 0.05 0
2018-10-11 01:40:03   1 677 0.00 0.01 0.05 0
2018-10-11 01:41:03   1 660 0.00 0.01 0.05 0
2018-10-11 01:42:03   1 629 0.00 0.01 0.05 0
2018-10-11 01:43:03   1 625 0.00 0.01 0.05 0
2018-10-11 01:44:03   1 638 0.00 0.01 0.05 0
2018-10-11 01:45:03   1 666 0.04 0.03 0.05 0
2018-10-11 01:46:03   1 648 0.07 0.04 0.05 0
2018-10-11 01:47:03   1 639 0.02 0.03 0.05 0
2018-10-11 01:48:03   1 626 0.01 0.03 0.05 0
2018-10-11 01:49:03   1 636 0.00 0.02 0.05 0
2018-10-11 01:50:03   1 678 0.00 0.01 0.05 0
2018-10-11 01:51:03   1 645 0.00 0.01 0.05 0
2018-10-11 01:52:03   1 639 0.00 0.01 0.05 0
2018-10-11 01:53:03   1 620 0.00 0.01 0.05 0
2018-10-11 01:54:03   1 643 0.00 0.01 0.05 0
2018-10-11 01:55:03   1 660 0.00 0.01 0.05 0
2018-10-11 01:56:03   1 641 0.00 0.01 0.05 0
2018-10-11 01:57:03   1 633 0.00 0.01 0.05 0
2018-10-11 01:58:03   1 625 0.00 0.01 0.05 0
2018-10-11 01:59:03   1 635 0.00 0.01 0.05 0
2018-10-11 02:00:02   0 686 1.76 0.38 0.16 0
2018-10-11 02:01:02   2 647 0.65 0.31 0.15 0
2018-10-11 02:02:02   1 639 0.24 0.25 0.14 0
2018-10-11 02:03:02   1 638 0.09 0.21 0.13 0
2018-10-11 02:04:02   1 628 0.03 0.17 0.13 0
2018-10-11 02:05:02   2 674 0.01 0.14 0.12 0
2018-10-11 02:06:02   1 652 0.00 0.11 0.11 0
2018-10-11 02:07:02   1 637 0.00 0.09 0.11 0
2018-10-11 02:08:02   1 636 0.00 0.08 0.10 0
2018-10-11 02:09:02   1 637 0.08 0.08 0.10 0
2018-10-11 02:10:02   1 665 0.75 0.22 0.14 0
2018-10-11 02:11:02   1 642 0.28 0.18 0.13 0
2018-10-11 02:12:02   1 643 0.10 0.14 0.13 0
2018-10-11 02:13:02   2 651 0.04 0.12 0.12 0
2018-10-11 02:14:02   1 648 0.41 0.18 0.14 0
2018-10-11 02:15:02   1 642 0.15 0.15 0.13 0
2018-10-11 02:16:02   1 614 0.54 0.22 0.16 0
2018-10-11 02:17:02   1 594 0.28 0.20 0.15 0
2018-10-11 02:18:02   1 610 0.10 0.16 0.14 0
2018-10-11 02:19:02   1 607 0.04 0.13 0.13 0
2018-10-11 02:20:02   1 650 0.15 0.15 0.14 0
2018-10-11 02:21:02   1 605 0.13 0.14 0.14 0
2018-10-11 02:22:02   1 646 0.21 0.15 0.14 0
2018-10-11 02:23:02   1 643 0.16 0.14 0.14 0
2018-10-11 02:24:02   1 636 0.06 0.11 0.13 0
2018-10-11 02:25:02   1 679 0.02 0.09 0.13 0
2018-10-11 02:26:02   1 645 0.01 0.08 0.12 0
2018-10-11 02:27:02   1 641 0.00 0.06 0.11 0
2018-10-11 02:28:02   1 631 0.05 0.07 0.11 0
2018-10-11 02:29:02   1 641 0.02 0.06 0.11 0
2018-10-11 02:30:02   1 689 0.07 0.06 0.11 0
2018-10-11 02:31:02   1 646 0.18 0.09 0.12 0
2018-10-11 02:32:02   1 639 0.07 0.08 0.11 0
2018-10-11 02:33:02   1 639 0.02 0.06 0.11 0
2018-10-11 02:34:02   1 637 0.01 0.05 0.10 0
2018-10-11 02:35:02   0 669 0.00 0.04 0.09 0
2018-10-11 02:36:02   1 641 0.00 0.04 0.09 0
2018-10-11 02:37:02   1 633 0.00 0.03 0.08 0
2018-10-11 02:38:02   1 641 0.88 0.21 0.14 0
2018-10-11 02:39:02   1 629 0.32 0.17 0.13 0
2018-10-11 02:40:02   1 678 0.12 0.14 0.12 0
2018-10-11 02:41:02   1 666 0.04 0.11 0.12 0
2018-10-11 02:42:02   1 646 0.11 0.12 0.12 0
2018-10-11 02:43:02   1 642 0.04 0.10 0.12 0
2018-10-11 02:44:02   1 643 0.01 0.08 0.11 0
2018-10-11 02:45:02   1 681 1.53 0.38 0.21 0
2018-10-11 02:46:02   1 640 0.56 0.31 0.20 0
2018-10-11 02:47:02   1 633 0.21 0.26 0.18 0
2018-10-11 02:48:02   1 647 0.40 0.28 0.19 0
2018-10-11 02:49:02   1 644 0.18 0.24 0.19 0
2018-10-11 02:50:02   1 669 1.35 0.46 0.26 0
2018-10-11 02:51:02   1 647 0.56 0.41 0.25 0
2018-10-11 02:52:02   1 630 0.37 0.37 0.25 0
2018-10-11 02:53:02   1 640 0.13 0.30 0.23 0
2018-10-11 02:54:02   1 646 0.27 0.31 0.23 0
2018-10-11 02:55:02   1 676 0.10 0.25 0.22 0
2018-10-11 02:56:02   1 646 0.04 0.20 0.21 0
2018-10-11 02:57:02   1 637 0.65 0.30 0.24 0
2018-10-11 02:58:02   1 640 0.24 0.25 0.22 0
2018-10-11 02:59:02   1 625 0.78 0.36 0.26 0
2018-10-11 03:00:03   0 694 0.29 0.30 0.25 0
2018-10-11 03:01:03   1 650 0.59 0.34 0.26 0
2018-10-11 03:02:03   1 643 0.22 0.28 0.24 0
2018-10-11 03:03:03   1 629 0.08 0.23 0.22 0
2018-10-11 03:04:03   1 637 0.03 0.19 0.21 0
2018-10-11 03:05:03   1 659 0.01 0.15 0.20 0
2018-10-11 03:06:03   1 651 0.23 0.17 0.21 0
2018-10-11 03:07:03   0 644 0.40 0.21 0.22 0
2018-10-11 03:08:03   1 632 0.40 0.23 0.23 0
2018-10-11 03:09:03   1 630 0.19 0.20 0.22 0
2018-10-11 03:10:03   1 684 0.07 0.17 0.21 0
2018-10-11 03:11:03   1 643 0.03 0.14 0.20 0
2018-10-11 03:12:03   1 642 0.09 0.13 0.19 0
2018-10-11 03:13:03   1 646 0.11 0.12 0.18 0
2018-10-11 03:14:03   1 649 0.04 0.10 0.17 0
