date time   CPU %user %nice %system %iowait %steal %idle
2018-10-10 15:08:03   all 4.08 0.00 1.20 0.03 0.00 94.69
2018-10-10 15:09:03   all 2.91 0.00 0.85 0.00 0.00 96.24
2018-10-10 15:10:03   all 12.25 0.00 3.92 0.00 0.00 83.83
2018-10-10 15:11:03   all 3.10 0.00 0.93 0.03 0.00 95.95
2018-10-10 15:12:03   all 4.73 0.00 1.33 0.00 0.00 93.94
2018-10-10 15:13:03   all 6.84 0.00 1.23 0.00 0.00 91.94
2018-10-10 15:14:03   all 3.20 0.00 0.98 0.00 0.00 95.82
2018-10-10 15:15:03   all 8.63 0.00 3.20 0.00 0.00 88.16
2018-10-10 15:16:03   all 4.08 0.00 1.13 0.00 0.00 94.79
2018-10-10 15:17:03   all 2.83 0.00 0.98 0.00 0.00 96.19
2018-10-10 15:18:03   all 4.33 0.00 1.20 0.00 0.00 94.47
2018-10-10 15:19:03   all 2.73 0.00 1.00 0.03 0.00 96.25
2018-10-10 15:20:03   all 14.02 0.00 4.08 0.00 0.00 81.90
2018-10-10 15:21:03   all 3.56 0.00 1.08 0.00 0.00 95.37
2018-10-10 15:22:03   all 3.68 0.00 1.08 0.03 0.00 95.22
2018-10-10 15:23:03   all 2.73 0.00 0.95 0.03 0.00 96.29
2018-10-10 15:24:03   all 3.88 0.00 1.30 0.00 0.00 94.82
2018-10-10 15:25:03   all 8.29 0.00 2.85 0.00 0.00 88.86
2018-10-10 15:26:03   all 3.46 0.00 1.08 0.00 0.00 95.47
2018-10-10 15:27:03   all 2.93 0.00 0.98 0.00 0.00 96.09
2018-10-10 15:28:03   all 4.41 0.00 1.25 0.00 0.00 94.34
2018-10-10 15:29:03   all 3.20 0.00 1.00 0.03 0.00 95.77
2018-10-10 15:30:03   all 14.30 0.00 4.38 0.00 0.00 81.32
2018-10-10 15:31:03   all 2.80 0.00 0.88 0.00 0.00 96.32
2018-10-10 15:32:03   all 3.23 0.00 0.98 0.00 0.00 95.79
2018-10-10 15:33:03   all 2.78 0.00 0.88 0.00 0.00 96.34
2018-10-10 15:34:03   all 3.38 0.00 1.08 0.00 0.00 95.54
2018-10-10 15:35:03   all 8.94 0.00 3.18 0.00 0.00 87.88
2018-10-10 15:36:03   all 5.13 0.00 1.53 0.00 0.00 93.34
2018-10-10 15:37:03   all 2.78 0.00 0.95 0.08 0.00 96.19
2018-10-10 15:38:03   all 3.51 0.00 1.10 0.00 0.00 95.39
2018-10-10 15:39:03   all 3.53 0.00 1.15 0.00 0.00 95.32
2018-10-10 15:40:03   all 10.10 0.00 3.48 0.00 0.00 86.42
2018-10-10 15:41:03   all 2.83 0.00 0.95 0.03 0.00 96.20
2018-10-10 15:42:03   all 4.71 0.00 1.38 0.00 0.00 93.91
2018-10-10 15:43:03   all 3.08 0.00 0.93 0.00 0.00 95.99
2018-10-10 15:44:03   all 4.53 0.00 1.38 0.05 0.00 94.04
2018-10-10 15:45:03   all 12.23 0.00 3.89 0.00 0.00 83.88
2018-10-10 15:46:03   all 3.83 0.00 1.18 0.03 0.00 94.97
2018-10-10 15:47:03   all 2.60 0.00 0.85 0.03 0.00 96.52
2018-10-10 15:48:03   all 3.46 0.00 1.05 0.00 0.00 95.49
2018-10-10 15:49:03   all 2.65 0.00 0.80 0.03 0.00 96.52
2018-10-10 15:50:03   all 13.70 0.00 4.21 0.00 0.00 82.09
2018-10-10 15:51:03   all 26.93 0.00 1.93 0.03 0.00 71.12
2018-10-10 15:52:03   all 3.86 0.00 1.10 0.00 0.00 95.04
2018-10-10 15:53:03   all 2.65 0.00 0.85 0.00 0.00 96.50
2018-10-10 15:54:03   all 5.13 0.00 1.50 0.03 0.00 93.34
2018-10-10 15:55:03   all 11.32 0.00 3.46 0.00 0.00 85.21
2018-10-10 15:56:03   all 4.86 0.00 1.25 0.00 0.00 93.89
2018-10-10 15:57:03   all 3.35 0.00 1.08 0.00 0.00 95.57
2018-10-10 15:58:03   all 3.36 0.00 1.00 0.00 0.00 95.64
2018-10-10 15:59:03   all 2.65 0.00 0.95 0.03 0.00 96.37
2018-10-10 16:00:03   all 7.69 0.00 2.27 0.00 0.00 90.05
2018-10-10 16:01:03   all 3.64 0.00 1.23 0.00 0.00 95.13
2018-10-10 16:02:03   all 3.33 0.00 1.05 0.00 0.00 95.62
2018-10-10 16:03:03   all 3.08 0.00 0.93 0.00 0.00 95.99
2018-10-10 16:04:03   all 3.83 0.00 1.13 0.03 0.00 95.02
2018-10-10 16:05:03   all 11.75 0.00 3.49 0.00 0.00 84.76
2018-10-10 16:06:03   all 5.53 0.00 1.45 0.00 0.00 93.01
2018-10-10 16:07:03   all 2.53 0.00 0.85 0.03 0.00 96.60
2018-10-10 16:08:03   all 3.98 0.00 1.25 0.00 0.00 94.77
2018-10-10 16:09:03   all 3.13 0.00 1.05 0.00 0.00 95.82
2018-10-10 16:10:03   all 9.52 0.00 3.31 0.00 0.00 87.17
2018-10-10 16:11:03   all 8.46 0.00 9.62 1.48 0.00 80.44
2018-10-10 16:13:19   all 0.00 0.00 0.00 0.00 0.00 0.00
2018-10-10 16:14:04   all 29.31 0.00 2.03 1.25 0.00 67.41
2018-10-10 16:15:04   all 21.84 0.00 4.96 0.03 0.00 73.18
2018-10-10 16:16:04   all 3.53 0.00 0.98 0.00 0.00 95.49
2018-10-10 16:17:04   all 2.96 0.00 0.73 0.00 0.00 96.32
2018-10-10 16:18:04   all 3.70 0.00 1.00 0.00 0.00 95.29
2018-10-10 16:19:04   all 3.43 0.00 0.83 0.03 0.00 95.72
2018-10-10 16:20:04   all 13.81 0.00 3.63 0.00 0.00 82.56
2018-10-10 16:21:04   all 3.16 0.00 0.83 0.00 0.00 96.02
2018-10-10 16:22:04   all 3.28 0.00 0.93 0.00 0.00 95.80
2018-10-10 16:23:04   all 2.40 0.00 0.78 0.00 0.00 96.82
2018-10-10 16:24:04   all 3.98 0.00 0.98 0.00 0.00 95.04
2018-10-10 16:25:04   all 11.56 0.00 3.70 0.03 0.00 84.71
2018-10-10 16:26:04   all 3.60 0.00 0.85 0.00 0.00 95.55
2018-10-10 16:27:04   all 3.08 0.00 0.88 0.03 0.00 96.02
2018-10-10 16:28:04   all 3.33 0.00 1.05 0.00 0.00 95.62
2018-10-10 16:29:04   all 3.03 0.00 0.73 0.03 0.00 96.22
2018-10-10 16:30:04   all 15.18 0.00 4.31 0.00 0.00 80.51
2018-10-10 16:31:04   all 3.45 0.00 0.78 0.03 0.00 95.75
2018-10-10 16:32:04   all 3.61 0.00 1.08 0.00 0.00 95.32
2018-10-10 16:33:04   all 3.53 0.00 0.95 0.00 0.00 95.51
2018-10-10 16:34:04   all 3.33 0.00 0.93 0.00 0.00 95.74
2018-10-10 16:35:04   all 9.66 0.00 2.74 0.03 0.00 87.58
2018-10-10 16:36:04   all 4.16 0.00 1.18 0.00 0.00 94.67
2018-10-10 16:37:04   all 2.60 0.00 0.78 0.00 0.00 96.62
2018-10-10 16:38:04   all 3.56 0.00 0.93 0.03 0.00 95.49
2018-10-10 16:39:04   all 3.58 0.00 0.93 0.00 0.00 95.49
2018-10-10 16:40:04   all 13.24 0.00 3.78 0.00 0.00 82.98
2018-10-10 16:41:04   all 2.58 0.00 0.80 0.00 0.00 96.62
2018-10-10 16:42:04   all 4.41 0.00 1.18 0.00 0.00 94.42
2018-10-10 16:43:04   all 3.15 0.00 0.85 0.05 0.00 95.94
2018-10-10 16:44:04   all 3.30 0.00 0.98 0.00 0.00 95.72
2018-10-10 16:45:04   all 10.84 0.00 3.41 0.00 0.00 85.75
2018-10-10 16:46:04   all 5.06 0.00 1.18 0.00 0.00 93.76
2018-10-10 16:47:04   all 2.63 0.00 0.73 0.05 0.00 96.59
2018-10-10 16:48:04   all 3.75 0.00 1.15 0.03 0.00 95.07
2018-10-10 16:49:04   all 2.63 0.00 0.88 0.00 0.00 96.50
2018-10-10 16:50:04   all 11.62 0.00 3.41 0.00 0.00 84.98
2018-10-10 16:51:04   all 3.88 0.00 1.03 0.00 0.00 95.09
2018-10-10 16:52:04   all 3.38 0.00 1.00 0.03 0.00 95.59
2018-10-10 16:53:04   all 2.63 0.00 0.88 0.00 0.00 96.49
2018-10-10 16:54:04   all 4.63 0.00 1.25 0.03 0.00 94.09
2018-10-10 16:55:04   all 9.51 0.00 3.00 0.00 0.00 87.48
2018-10-10 16:56:04   all 3.43 0.00 0.95 0.00 0.00 95.62
2018-10-10 16:57:04   all 3.28 0.00 0.93 0.00 0.00 95.79
2018-10-10 16:58:04   all 4.06 0.00 1.15 0.03 0.00 94.77
2018-10-10 16:59:04   all 2.93 0.00 0.80 0.25 0.00 96.02
2018-10-10 17:00:02   all 7.92 0.00 2.35 0.02 0.00 89.71
2018-10-10 17:01:02   all 3.13 0.00 0.93 0.00 0.00 95.94
2018-10-10 17:02:02   all 3.15 0.00 0.93 0.00 0.00 95.92
2018-10-10 17:03:02   all 3.43 0.00 0.95 0.03 0.00 95.59
2018-10-10 17:04:02   all 3.23 0.00 1.03 0.00 0.00 95.74
2018-10-10 17:05:02   all 10.14 0.00 3.03 0.00 0.00 86.83
2018-10-10 17:06:02   all 3.93 0.00 1.10 0.00 0.00 94.96
2018-10-10 17:07:02   all 2.63 0.00 0.78 0.03 0.00 96.57
2018-10-10 17:08:02   all 5.08 0.00 1.28 0.03 0.00 93.62
2018-10-10 17:09:02   all 3.93 0.00 1.10 0.00 0.00 94.97
2018-10-10 17:10:02   all 11.18 0.00 3.42 0.00 0.00 85.40
2018-10-10 17:11:02   all 3.35 0.00 0.93 0.03 0.00 95.69
2018-10-10 17:12:02   all 3.73 0.00 1.05 0.00 0.00 95.22
2018-10-10 17:13:02   all 6.21 0.00 0.95 0.00 0.00 92.84
2018-10-10 17:14:02   all 3.85 0.00 1.10 0.03 0.00 95.02
2018-10-10 17:15:02   all 12.36 0.00 3.50 0.00 0.00 84.15
2018-10-10 17:16:02   all 4.58 0.00 1.18 0.03 0.00 94.22
2018-10-10 17:17:02   all 3.80 0.00 0.73 0.28 0.00 95.20
2018-10-10 17:18:02   all 3.60 0.00 1.05 0.03 0.00 95.32
2018-10-10 17:19:02   all 2.75 0.00 0.73 0.00 0.00 96.52
2018-10-10 17:20:02   all 13.71 0.00 3.20 0.00 0.00 83.08
2018-10-10 17:21:02   all 3.08 0.00 0.93 0.00 0.00 95.99
2018-10-10 17:22:02   all 3.20 0.00 0.85 0.00 0.00 95.95
2018-10-10 17:23:02   all 2.88 0.00 0.90 0.00 0.00 96.22
2018-10-10 17:24:02   all 3.88 0.00 1.18 0.00 0.00 94.94
2018-10-10 17:25:02   all 8.54 0.00 2.90 0.00 0.00 88.56
2018-10-10 17:26:02   all 4.90 0.00 1.30 0.03 0.00 93.77
2018-10-10 17:27:02   all 3.60 0.00 1.05 0.00 0.00 95.35
2018-10-10 17:28:02   all 3.13 0.00 0.98 0.03 0.00 95.87
2018-10-10 17:29:02   all 2.55 0.00 0.80 0.00 0.00 96.64
2018-10-10 17:30:02   all 14.78 0.00 4.34 0.00 0.00 80.87
2018-10-10 17:31:02   all 3.38 0.00 1.00 0.03 0.00 95.60
2018-10-10 17:32:02   all 3.25 0.00 0.93 0.00 0.00 95.82
2018-10-10 17:33:02   all 3.28 0.00 0.93 0.00 0.00 95.79
2018-10-10 17:34:02   all 4.51 0.00 1.30 0.00 0.00 94.19
2018-10-10 17:35:02   all 11.31 0.00 3.38 0.03 0.00 85.29
2018-10-10 17:36:02   all 3.88 0.00 1.08 0.03 0.00 95.02
2018-10-10 17:37:02   all 2.40 0.00 0.75 0.03 0.00 96.82
2018-10-10 17:38:02   all 4.28 0.00 1.15 0.03 0.00 94.54
2018-10-10 17:39:02   all 3.40 0.00 1.03 0.03 0.00 95.54
2018-10-10 17:40:02   all 12.36 0.00 3.01 0.00 0.00 84.63
2018-10-10 17:41:02   all 3.58 0.00 0.95 0.03 0.00 95.44
2018-10-10 17:42:02   all 4.35 0.00 1.18 0.03 0.00 94.45
2018-10-10 17:43:02   all 2.68 0.00 0.90 0.00 0.00 96.42
2018-10-10 17:44:02   all 4.93 0.00 1.20 0.03 0.00 93.84
2018-10-10 17:45:02   all 13.27 0.00 3.88 0.03 0.00 82.82
2018-10-10 17:46:02   all 3.73 0.00 1.08 0.00 0.00 95.19
2018-10-10 17:47:02   all 2.68 0.00 0.90 0.03 0.00 96.39
2018-10-10 17:48:02   all 3.56 0.00 1.10 0.00 0.00 95.34
2018-10-10 17:49:02   all 2.83 0.00 0.75 0.03 0.00 96.39
2018-10-10 17:50:02   all 11.21 0.00 3.36 0.03 0.00 85.40
2018-10-10 17:51:02   all 3.78 0.00 1.13 0.03 0.00 95.07
2018-10-10 17:52:02   all 3.78 0.00 1.03 0.03 0.00 95.17
2018-10-10 17:53:02   all 2.63 0.00 0.90 0.00 0.00 96.47
2018-10-10 17:54:02   all 3.86 0.00 1.03 0.00 0.00 95.12
2018-10-10 17:55:02   all 10.46 0.00 3.10 0.03 0.00 86.41
2018-10-10 17:56:02   all 4.03 0.00 1.10 0.03 0.00 94.84
2018-10-10 17:57:02   all 3.35 0.00 0.88 0.03 0.00 95.75
2018-10-10 17:58:02   all 3.41 0.00 0.93 0.00 0.00 95.67
2018-10-10 17:59:02   all 2.70 0.00 0.85 0.00 0.00 96.44
2018-10-10 18:00:03   all 6.01 0.00 1.83 0.00 0.00 92.16
2018-10-10 18:01:03   all 4.31 0.00 1.13 0.00 0.00 94.57
2018-10-10 18:02:03   all 4.51 0.00 1.03 0.08 0.00 94.39
2018-10-10 18:03:03   all 3.05 0.00 0.85 0.00 0.00 96.10
2018-10-10 18:04:03   all 3.75 0.00 1.00 0.03 0.00 95.22
2018-10-10 18:05:03   all 11.17 0.00 3.36 0.00 0.00 85.47
2018-10-10 18:06:03   all 4.66 0.00 1.20 0.38 0.00 93.77
2018-10-10 18:07:03   all 2.80 0.00 0.78 0.00 0.00 96.42
2018-10-10 18:08:03   all 4.63 0.00 1.25 0.00 0.00 94.12
2018-10-10 18:09:03   all 3.75 0.00 0.98 0.03 0.00 95.25
2018-10-10 18:10:03   all 13.36 0.00 3.83 0.00 0.00 82.80
2018-10-10 18:11:03   all 2.93 0.00 0.90 0.03 0.00 96.15
2018-10-10 18:12:03   all 3.51 0.00 1.08 0.00 0.00 95.42
2018-10-10 18:13:03   all 7.36 0.00 1.20 0.00 0.00 91.44
2018-10-10 18:14:03   all 4.10 0.00 1.00 0.03 0.00 94.87
2018-10-10 18:15:03   all 11.30 0.00 3.54 0.00 0.00 85.17
2018-10-10 18:16:03   all 4.30 0.00 1.03 0.03 0.00 94.64
2018-10-10 18:17:03   all 2.43 0.00 0.70 0.00 0.00 96.87
2018-10-10 18:18:03   all 3.93 0.00 1.13 0.03 0.00 94.92
2018-10-10 18:19:03   all 2.50 0.00 0.75 0.00 0.00 96.74
2018-10-10 18:20:03   all 11.54 0.00 3.53 0.03 0.00 84.91
2018-10-10 18:21:03   all 3.88 0.00 1.08 0.00 0.00 95.04
2018-10-10 18:22:03   all 4.51 0.00 1.08 0.00 0.00 94.42
2018-10-10 18:23:03   all 2.75 0.00 0.73 0.23 0.00 96.30
2018-10-10 18:24:03   all 5.13 0.00 1.23 0.03 0.00 93.62
2018-10-10 18:25:03   all 9.08 0.00 2.98 0.00 0.00 87.94
2018-10-10 18:26:03   all 4.11 0.00 1.10 0.00 0.00 94.79
2018-10-10 18:27:03   all 2.83 0.00 0.75 0.00 0.00 96.42
2018-10-10 18:28:03   all 3.23 0.00 1.03 0.00 0.00 95.74
2018-10-10 18:29:03   all 2.31 0.00 0.80 0.00 0.00 96.89
2018-10-10 18:30:03   all 16.12 0.00 4.23 0.00 0.00 79.65
2018-10-10 18:31:03   all 3.13 0.00 0.85 0.00 0.00 96.02
2018-10-10 18:32:03   all 3.10 0.00 0.93 0.03 0.00 95.95
2018-10-10 18:33:03   all 2.85 0.00 0.83 0.03 0.00 96.30
2018-10-10 18:34:03   all 4.06 0.00 1.05 0.00 0.00 94.89
2018-10-10 18:35:03   all 9.95 0.00 3.32 0.03 0.00 86.71
2018-10-10 18:36:03   all 4.56 0.00 1.20 0.00 0.00 94.24
2018-10-10 18:37:03   all 2.56 0.00 0.85 0.00 0.00 96.59
2018-10-10 18:38:03   all 3.56 0.00 1.05 0.00 0.00 95.39
2018-10-10 18:39:03   all 3.46 0.00 0.98 0.00 0.00 95.57
2018-10-10 18:40:03   all 12.94 0.00 3.71 0.00 0.00 83.35
2018-10-10 18:41:03   all 2.98 0.00 0.80 0.03 0.00 96.20
2018-10-10 18:42:03   all 3.63 0.00 1.05 0.00 0.00 95.32
2018-10-10 18:43:03   all 2.68 0.00 0.78 0.03 0.00 96.52
2018-10-10 18:44:03   all 3.20 0.00 1.08 0.00 0.00 95.72
2018-10-10 18:45:03   all 11.98 0.00 3.59 0.00 0.00 84.43
2018-10-10 18:46:03   all 3.60 0.00 1.03 0.03 0.00 95.35
2018-10-10 18:47:03   all 2.58 0.00 0.75 0.00 0.00 96.67
2018-10-10 18:48:03   all 3.66 0.00 1.00 0.28 0.00 95.07
2018-10-10 18:49:03   all 2.66 0.00 0.73 0.00 0.00 96.62
2018-10-10 18:50:03   all 13.34 0.00 3.96 0.03 0.00 82.67
2018-10-10 18:51:03   all 3.18 0.00 1.03 0.03 0.00 95.77
2018-10-10 18:52:03   all 3.18 0.00 0.95 0.00 0.00 95.87
2018-10-10 18:53:03   all 2.50 0.00 0.80 0.00 0.00 96.70
2018-10-10 18:54:03   all 4.46 0.00 1.20 0.03 0.00 94.32
2018-10-10 18:55:03   all 8.14 0.00 2.93 0.00 0.00 88.93
2018-10-10 18:56:03   all 3.91 0.00 1.08 0.03 0.00 94.99
2018-10-10 18:57:03   all 2.95 0.00 0.93 0.03 0.00 96.10
2018-10-10 18:58:03   all 4.28 0.00 1.08 0.03 0.00 94.62
2018-10-10 18:59:03   all 3.06 0.00 0.78 0.00 0.00 96.17
2018-10-10 19:00:02   all 5.65 0.00 2.09 0.01 0.00 92.24
2018-10-10 19:01:02   all 2.65 0.00 0.90 0.00 0.00 96.44
2018-10-10 19:02:02   all 3.28 0.00 1.03 0.00 0.00 95.69
2018-10-10 19:03:02   all 3.56 0.00 0.95 0.03 0.00 95.47
2018-10-10 19:04:02   all 3.56 0.00 1.08 0.03 0.00 95.34
2018-10-10 19:05:02   all 10.59 0.00 2.63 0.00 0.00 86.79
2018-10-10 19:06:02   all 4.81 0.00 1.23 0.00 0.00 93.96
2018-10-10 19:07:02   all 3.13 0.00 0.90 0.03 0.00 95.95
2018-10-10 19:08:02   all 4.01 0.00 1.13 0.00 0.00 94.87
2018-10-10 19:09:02   all 3.05 0.00 0.83 0.03 0.00 96.10
2018-10-10 19:10:02   all 11.53 0.00 3.65 0.03 0.00 84.80
2018-10-10 19:11:02   all 3.00 0.00 0.97 0.03 0.00 96.00
2018-10-10 19:12:02   all 3.58 0.00 1.15 0.03 0.00 95.25
2018-10-10 19:13:02   all 5.76 0.00 0.93 0.03 0.00 93.29
2018-10-10 19:14:02   all 3.13 0.00 0.98 0.00 0.00 95.89
2018-10-10 19:15:02   all 11.41 0.00 3.38 0.03 0.00 85.19
2018-10-10 19:16:02   all 4.61 0.00 1.18 0.00 0.00 94.22
2018-10-10 19:17:02   all 2.43 0.00 0.80 0.00 0.00 96.77
2018-10-10 19:18:02   all 4.65 0.00 1.28 0.03 0.00 94.04
2018-10-10 19:19:02   all 3.25 0.00 0.90 0.00 0.00 95.85
2018-10-10 19:20:02   all 11.97 0.00 3.32 0.00 0.00 84.71
2018-10-10 19:21:02   all 3.45 0.00 0.88 0.00 0.00 95.67
2018-10-10 19:22:02   all 4.11 0.00 1.05 0.00 0.00 94.84
2018-10-10 19:23:02   all 3.33 0.00 0.78 0.00 0.00 95.89
2018-10-10 19:24:02   all 4.73 0.00 1.18 0.00 0.00 94.09
2018-10-10 19:25:02   all 8.19 0.00 2.98 0.00 0.00 88.82
2018-10-10 19:26:02   all 3.51 0.00 1.13 0.03 0.00 95.34
2018-10-10 19:27:02   all 3.21 0.00 0.90 0.23 0.00 95.67
2018-10-10 19:28:02   all 3.33 0.00 0.93 0.00 0.00 95.74
2018-10-10 19:29:02   all 2.50 0.00 0.83 0.00 0.00 96.67
2018-10-10 19:30:02   all 14.38 0.00 3.86 0.00 0.00 81.76
2018-10-10 19:31:02   all 3.08 0.00 0.83 0.00 0.00 96.09
2018-10-10 19:32:02   all 3.90 0.00 1.00 0.03 0.00 95.07
2018-10-10 19:33:02   all 4.18 0.00 1.05 0.03 0.00 94.74
2018-10-10 19:34:02   all 3.38 0.00 1.08 0.00 0.00 95.55
2018-10-10 19:35:02   all 11.36 0.00 3.14 0.00 0.00 85.50
2018-10-10 19:36:02   all 4.83 0.00 1.13 0.00 0.00 94.04
2018-10-10 19:37:02   all 2.63 0.00 0.80 0.03 0.00 96.55
2018-10-10 19:38:02   all 4.76 0.00 1.08 0.00 0.00 94.17
2018-10-10 19:39:02   all 3.31 0.00 0.90 0.00 0.00 95.79
2018-10-10 19:40:02   all 10.99 0.00 3.43 0.00 0.00 85.58
2018-10-10 19:41:02   all 3.68 0.00 0.95 0.00 0.00 95.37
2018-10-10 19:42:02   all 3.53 0.00 1.05 0.03 0.00 95.39
2018-10-10 19:43:02   all 2.90 0.00 0.83 0.00 0.00 96.27
2018-10-10 19:44:02   all 3.71 0.00 1.10 0.00 0.00 95.19
2018-10-10 19:45:02   all 9.21 0.00 3.25 0.00 0.00 87.53
2018-10-10 19:46:02   all 4.13 0.00 1.20 0.03 0.00 94.64
2018-10-10 19:47:02   all 2.58 0.00 0.78 0.00 0.00 96.64
2018-10-10 19:48:02   all 4.10 0.00 1.05 0.03 0.00 94.82
2018-10-10 19:49:02   all 3.03 0.00 0.88 0.00 0.00 96.10
2018-10-10 19:50:02   all 9.49 0.00 3.15 0.00 0.00 87.36
2018-10-10 19:51:02   all 3.76 0.00 1.00 0.40 0.00 94.84
2018-10-10 19:52:02   all 3.55 0.00 1.05 0.00 0.00 95.39
2018-10-10 19:53:02   all 2.41 0.00 0.80 0.00 0.00 96.79
2018-10-10 19:54:02   all 4.26 0.00 1.20 0.00 0.00 94.54
2018-10-10 19:55:02   all 11.23 0.00 3.23 0.03 0.00 85.51
2018-10-10 19:56:02   all 4.53 0.00 1.20 0.00 0.00 94.26
2018-10-10 19:57:02   all 3.46 0.00 0.98 0.00 0.00 95.57
2018-10-10 19:58:02   all 4.23 0.00 1.10 0.03 0.00 94.64
2018-10-10 19:59:02   all 2.50 0.00 0.78 0.00 0.00 96.72
2018-10-10 20:00:03   all 6.50 0.00 1.99 0.00 0.00 91.51
2018-10-10 20:01:03   all 3.28 0.00 0.93 0.00 0.00 95.79
2018-10-10 20:02:03   all 3.93 0.00 0.93 0.03 0.00 95.12
2018-10-10 20:03:03   all 3.63 0.00 0.85 0.00 0.00 95.52
2018-10-10 20:04:03   all 3.63 0.00 1.03 0.00 0.00 95.34
2018-10-10 20:05:03   all 10.41 0.00 3.24 0.00 0.00 86.36
2018-10-10 20:06:03   all 4.93 0.00 1.23 0.03 0.00 93.82
2018-10-10 20:07:03   all 2.96 0.00 0.80 0.00 0.00 96.24
2018-10-10 20:08:03   all 4.56 0.00 1.20 0.03 0.00 94.21
2018-10-10 20:09:03   all 2.95 0.00 0.98 0.03 0.00 96.05
2018-10-10 20:10:03   all 13.49 0.00 4.08 0.03 0.00 82.40
2018-10-10 20:11:03   all 2.70 0.00 0.75 0.00 0.00 96.55
2018-10-10 20:12:03   all 3.55 0.00 1.08 0.03 0.00 95.35
2018-10-10 20:13:03   all 8.64 0.00 1.40 0.00 0.00 89.96
2018-10-10 20:14:03   all 3.88 0.00 0.98 0.03 0.00 95.12
2018-10-10 20:15:03   all 12.32 0.00 3.92 0.00 0.00 83.76
2018-10-10 20:16:03   all 4.38 0.00 1.10 0.00 0.00 94.52
2018-10-10 20:17:03   all 2.40 0.00 0.70 0.00 0.00 96.89
2018-10-10 20:18:03   all 3.75 0.00 0.98 0.00 0.00 95.27
2018-10-10 20:19:03   all 2.65 0.00 0.83 1.43 0.00 95.09
2018-10-10 20:20:03   all 13.91 0.00 3.98 0.03 0.00 82.08
2018-10-10 20:21:03   all 3.46 0.00 0.95 0.00 0.00 95.59
2018-10-10 20:22:03   all 3.16 0.00 0.85 0.00 0.00 95.99
2018-10-10 20:23:03   all 2.38 0.00 0.73 0.23 0.00 96.67
2018-10-10 20:24:03   all 4.23 0.00 1.05 0.03 0.00 94.69
2018-10-10 20:25:03   all 7.43 0.00 2.95 0.00 0.00 89.62
2018-10-10 20:26:03   all 3.13 0.00 0.95 0.00 0.00 95.92
2018-10-10 20:27:03   all 4.11 0.00 1.05 0.00 0.00 94.84
2018-10-10 20:28:03   all 3.85 0.00 1.13 0.03 0.00 95.00
2018-10-10 20:29:03   all 3.15 0.00 0.83 0.03 0.00 96.00
2018-10-10 20:30:03   all 14.45 0.00 4.25 0.03 0.00 81.28
2018-10-10 20:31:03   all 3.05 0.00 0.88 0.03 0.00 96.05
2018-10-10 20:32:03   all 3.23 0.00 0.98 0.03 0.00 95.77
2018-10-10 20:33:03   all 2.80 0.00 0.85 0.00 0.00 96.35
2018-10-10 20:34:03   all 3.18 0.00 0.95 0.00 0.00 95.87
2018-10-10 20:35:03   all 11.48 0.00 3.51 0.00 0.00 85.02
2018-10-10 20:36:03   all 4.43 0.00 1.23 0.03 0.00 94.32
2018-10-10 20:37:03   all 2.58 0.00 0.73 0.00 0.00 96.70
2018-10-10 20:38:03   all 3.13 0.00 0.93 0.00 0.00 95.95
2018-10-10 20:39:03   all 3.05 0.00 0.78 0.00 0.00 96.17
2018-10-10 20:40:03   all 9.06 0.00 3.45 0.00 0.00 87.48
2018-10-10 20:41:03   all 2.78 0.00 0.78 0.03 0.00 96.42
2018-10-10 20:42:03   all 5.03 0.00 1.23 0.00 0.00 93.74
2018-10-10 20:43:03   all 2.60 0.00 0.78 0.00 0.00 96.62
2018-10-10 20:44:03   all 3.68 0.00 0.98 0.00 0.00 95.34
2018-10-10 20:45:03   all 12.75 0.00 3.96 0.00 0.00 83.29
2018-10-10 20:46:03   all 3.51 0.00 0.90 0.03 0.00 95.57
2018-10-10 20:47:03   all 2.68 0.00 0.80 0.03 0.00 96.50
2018-10-10 20:48:03   all 4.11 0.00 1.15 0.00 0.00 94.74
2018-10-10 20:49:03   all 2.50 0.00 0.78 0.00 0.00 96.72
2018-10-10 20:50:03   all 11.76 0.00 3.59 0.10 0.00 84.55
2018-10-10 20:51:03   all 2.83 0.00 0.80 0.15 0.00 96.22
2018-10-10 20:52:03   all 3.13 0.00 0.90 0.03 0.00 95.94
2018-10-10 20:53:03   all 2.78 0.00 0.95 0.00 0.00 96.27
2018-10-10 20:54:03   all 5.06 0.00 1.25 0.00 0.00 93.69
2018-10-10 20:55:03   all 11.69 0.00 3.58 0.03 0.00 84.70
2018-10-10 20:56:03   all 3.10 0.00 0.95 0.00 0.00 95.95
2018-10-10 20:57:03   all 3.38 0.00 0.95 0.00 0.00 95.67
2018-10-10 20:58:03   all 3.08 0.00 0.95 0.00 0.00 95.97
2018-10-10 20:59:03   all 2.43 0.00 0.70 0.00 0.00 96.87
2018-10-10 21:00:03   all 7.90 0.00 2.29 0.01 0.00 89.79
2018-10-10 21:01:03   all 2.88 0.00 0.83 0.00 0.00 96.30
2018-10-10 21:02:03   all 3.25 0.00 1.05 0.10 0.00 95.60
2018-10-10 21:03:03   all 3.48 0.00 0.95 0.03 0.00 95.55
2018-10-10 21:04:03   all 3.30 0.00 0.98 0.00 0.00 95.72
2018-10-10 21:05:03   all 10.05 0.00 3.18 0.00 0.00 86.76
2018-10-10 21:06:03   all 4.28 0.00 1.20 0.00 0.00 94.52
